,hosp_Date,state,Total_hospitalization_CV19
1109,5/7/21,Illinois,0.0
1110,5/7/21,Illinois,8.0
1111,5/7/21,Illinois,12.0
1112,5/7/21,Illinois,20.0
1113,5/7/21,Illinois,29.5
1114,5/7/21,Illinois,28.0
1115,5/7/21,Illinois,36.0
1117,5/7/21,Illinois,0.0
1118,5/7/21,Illinois,0.0
1120,5/7/21,Illinois,12.5
1121,5/7/21,Illinois,0.0
1122,5/7/21,Illinois,28.5
1123,5/7/21,Illinois,27.0
1124,5/7/21,Illinois,10.0
1125,5/7/21,Illinois,5.0
1126,5/7/21,Illinois,29.0
1127,5/7/21,Illinois,6.5
1128,5/7/21,Illinois,5.0
1129,5/7/21,Illinois,0.0
1131,5/7/21,Illinois,0.0
1132,5/7/21,Illinois,5.0
1133,5/7/21,Illinois,0.0
1134,5/7/21,Illinois,12.5
1135,5/7/21,Illinois,0.0
1136,5/7/21,Illinois,0.0
1137,5/7/21,Illinois,0.0
1138,5/7/21,Illinois,0.0
1140,5/7/21,Illinois,0.0
1141,5/7/21,Illinois,4.0
1142,5/7/21,Illinois,0.0
1143,5/7/21,Illinois,6.5
1144,5/7/21,Illinois,0.0
1145,5/7/21,Illinois,0.0
1146,5/7/21,Illinois,26.0
1147,5/7/21,Illinois,14.0
1148,5/7/21,Illinois,5.5
1149,5/7/21,Illinois,21.0
1150,5/7/21,Illinois,7.0
1151,5/7/21,Illinois,5.5
1152,5/7/21,Illinois,14.0
1154,5/7/21,Illinois,6.0
1155,5/7/21,Illinois,15.5
1156,5/7/21,Illinois,12.0
1157,5/7/21,Illinois,27.0
1159,5/7/21,Illinois,12.0
1160,5/7/21,Illinois,6.0
1161,5/7/21,Illinois,4.0
1163,5/7/21,Illinois,0.0
1166,5/7/21,Illinois,0.0
1167,5/7/21,Illinois,24.5
1168,5/7/21,Illinois,19.0
1169,5/7/21,Illinois,21.0
1170,5/7/21,Illinois,5.0
1171,5/7/21,Illinois,15.5
1172,5/7/21,Illinois,0.0
1175,5/7/21,Illinois,6.0
1176,5/7/21,Illinois,5.0
1177,5/7/21,Illinois,4.0
1179,5/7/21,Illinois,0.0
1180,5/7/21,Illinois,0.0
1182,5/7/21,Illinois,0.0
1185,5/7/21,Illinois,4.5
1187,5/7/21,Illinois,0.0
1188,5/7/21,Illinois,5.0
1189,5/7/21,Illinois,56.5
1190,5/7/21,Illinois,36.5
1191,5/7/21,Illinois,0.0
1192,5/7/21,Illinois,0.0
1193,5/7/21,Illinois,0.0
1194,5/7/21,Illinois,0.0
1198,5/7/21,Illinois,12.0
1199,5/7/21,Illinois,0.0
1200,5/7/21,Illinois,6.0
1201,5/7/21,Illinois,6.0
1203,5/7/21,Illinois,18.0
1204,5/7/21,Illinois,18.0
1206,5/7/21,Illinois,0.0
1207,5/7/21,Illinois,5.0
1209,5/7/21,Illinois,0.0
1210,5/7/21,Illinois,9.0
1211,5/7/21,Illinois,0.0
1212,5/7/21,Illinois,0.0
1213,5/7/21,Illinois,0.0
1214,5/7/21,Illinois,0.0
1216,5/7/21,Illinois,0.0
1217,5/7/21,Illinois,10.0
1218,5/7/21,Illinois,19.5
1219,5/7/21,Illinois,31.0
1220,5/7/21,Illinois,4.0
1222,5/7/21,Illinois,8.0
1223,5/7/21,Illinois,37.0
1224,5/7/21,Illinois,17.0
1225,5/7/21,Illinois,0.0
1227,5/7/21,Indiana,28.0
1228,5/7/21,Indiana,0.0
1229,5/7/21,Indiana,23.0
1231,5/7/21,Indiana,0.0
1233,5/7/21,Indiana,6.0
1236,5/7/21,Indiana,5.0
1237,5/7/21,Indiana,6.0
1238,5/7/21,Indiana,0.0
1239,5/7/21,Indiana,0.0
1240,5/7/21,Indiana,0.0
1243,5/7/21,Indiana,4.0
1244,5/7/21,Indiana,0.0
1245,5/7/21,Indiana,17.0
1247,5/7/21,Indiana,36.0
1248,5/7/21,Indiana,25.0
1249,5/7/21,Indiana,6.0
1250,5/7/21,Indiana,0.0
1251,5/7/21,Indiana,0.0
1252,5/7/21,Indiana,0.0
1255,5/7/21,Indiana,0.0
1258,5/7/21,Indiana,7.0
1259,5/7/21,Indiana,9.0
1260,5/7/21,Indiana,6.0
1261,5/7/21,Indiana,0.0
1262,5/7/21,Indiana,8.0
1263,5/7/21,Indiana,13.0
1264,5/7/21,Indiana,0.0
1265,5/7/21,Indiana,4.0
1266,5/7/21,Indiana,4.0
1269,5/7/21,Indiana,0.0
1270,5/7/21,Indiana,4.0
1271,5/7/21,Indiana,0.0
1272,5/7/21,Indiana,0.0
1276,5/7/21,Indiana,24.0
1277,5/7/21,Indiana,0.0
1278,5/7/21,Indiana,0.0
1279,5/7/21,Indiana,0.0
1280,5/7/21,Indiana,15.0
1281,5/7/21,Indiana,11.0
1282,5/7/21,Indiana,11.0
1283,5/7/21,Indiana,0.0
1284,5/7/21,Indiana,18.0
1286,5/7/21,Indiana,21.0
1288,5/7/21,Indiana,7.0
1289,5/7/21,Indiana,12.5
1290,5/7/21,Indiana,0.0
1292,5/7/21,Indiana,5.0
1293,5/7/21,Indiana,0.0
1295,5/7/21,Indiana,21.0
1296,5/7/21,Indiana,14.0
1297,5/7/21,Indiana,11.0
1298,5/7/21,Indiana,0.0
1299,5/7/21,Indiana,12.0
1300,5/7/21,Indiana,0.0
1301,5/7/21,Indiana,13.0
1302,5/7/21,Indiana,0.0
1303,5/7/21,Indiana,13.0
1304,5/7/21,Indiana,52.0
1305,5/7/21,Indiana,0.0
1306,5/7/21,Indiana,0.0
1308,5/7/21,Indiana,8.0
1310,5/7/21,Indiana,8.0
1311,5/7/21,Indiana,0.0
1314,5/7/21,Indiana,0.0
1315,5/7/21,Indiana,0.0
1316,5/7/21,Indiana,17.0
1317,5/7/21,Indiana,0.0
1318,5/7/21,Indiana,0.0
1319,5/7/21,Indiana,0.0
1321,5/7/21,Indiana,0.0
1322,5/7/21,Indiana,31.0
1323,5/7/21,Indiana,27.0
1324,5/7/21,Indiana,0.0
1325,5/7/21,Indiana,0.0
1326,5/7/21,Indiana,5.0
1328,5/7/21,Indiana,4.0
1330,5/7/21,Indiana,7.0
1331,5/7/21,Indiana,9.0
1332,5/7/21,Indiana,0.0
1333,5/7/21,Indiana,0.0
1334,5/7/21,Indiana,16.0
1337,5/7/21,Indiana,5.0
1338,5/7/21,Indiana,9.0
1339,5/7/21,Indiana,0.0
1340,5/7/21,Indiana,0.0
1341,5/7/21,Indiana,0.0
1342,5/7/21,Indiana,0.0
1344,5/7/21,Indiana,0.0
1346,5/7/21,Iowa,0.0
1347,5/7/21,Iowa,0.0
1348,5/7/21,Iowa,0.0
1349,5/7/21,Iowa,0.0
1350,5/7/21,Iowa,0.0
1351,5/7/21,Iowa,0.0
1352,5/7/21,Iowa,0.0
1353,5/7/21,Iowa,6.0
1356,5/7/21,Iowa,0.0
1357,5/7/21,Iowa,0.0
1358,5/7/21,Iowa,0.0
1359,5/7/21,Iowa,0.0
1362,5/7/21,Iowa,0.0
1363,5/7/21,Iowa,0.0
1364,5/7/21,Iowa,10.0
1365,5/7/21,Iowa,0.0
1366,5/7/21,Iowa,0.0
1368,5/7/21,Iowa,0.0
1369,5/7/21,Iowa,0.0
1370,5/7/21,Iowa,0.0
1371,5/7/21,Iowa,5.0
1374,5/7/21,Iowa,0.0
1375,5/7/21,Iowa,0.0
1376,5/7/21,Iowa,0.0
1378,5/7/21,Iowa,6.0
1380,5/7/21,Iowa,4.0
1383,5/7/21,Iowa,0.0
1384,5/7/21,Iowa,0.0
1385,5/7/21,Iowa,0.0
1386,5/7/21,Iowa,0.0
1387,5/7/21,Iowa,0.0
1388,5/7/21,Iowa,0.0
1389,5/7/21,Iowa,0.0
1390,5/7/21,Iowa,0.0
1391,5/7/21,Iowa,0.0
1392,5/7/21,Iowa,0.0
1393,5/7/21,Iowa,0.0
1394,5/7/21,Iowa,0.0
1395,5/7/21,Iowa,0.0
1396,5/7/21,Iowa,0.0
1397,5/7/21,Iowa,0.0
1398,5/7/21,Iowa,0.0
1399,5/7/21,Iowa,0.0
1400,5/7/21,Iowa,0.0
1401,5/7/21,Iowa,0.0
1402,5/7/21,Iowa,0.0
1403,5/7/21,Iowa,0.0
1404,5/7/21,Iowa,18.0
1405,5/7/21,Iowa,4.0
1407,5/7/21,Iowa,0.0
1409,5/7/21,Iowa,0.0
1410,5/7/21,Iowa,0.0
1411,5/7/21,Iowa,7.0
1412,5/7/21,Iowa,8.0
1414,5/7/21,Iowa,0.0
1415,5/7/21,Iowa,0.0
1416,5/7/21,Iowa,0.0
1418,5/7/21,Iowa,0.0
1420,5/7/21,Iowa,0.0
1421,5/7/21,Iowa,0.0
1422,5/7/21,Iowa,0.0
1423,5/7/21,Iowa,0.0
1425,5/7/21,Iowa,0.0
1426,5/7/21,Iowa,0.0
1427,5/7/21,Iowa,0.0
1429,5/7/21,Iowa,0.0
1430,5/7/21,Iowa,0.0
1431,5/7/21,Iowa,0.0
1432,5/7/21,Iowa,0.0
1433,5/7/21,Iowa,4.0
1434,5/7/21,Iowa,8.0
1435,5/7/21,Iowa,14.0
1436,5/7/21,Iowa,0.0
1438,5/7/21,Iowa,5.0
1440,5/7/21,Iowa,0.0
1441,5/7/21,Iowa,0.0
1443,5/7/21,Iowa,18.0
1444,5/7/21,Iowa,0.0
1446,5/7/21,Iowa,0.0
1447,5/7/21,Iowa,0.0
1448,5/7/21,Iowa,0.0
1450,5/7/21,Iowa,0.0
1452,5/7/21,Iowa,0.0
1453,5/7/21,Iowa,0.0
1455,5/7/21,Iowa,0.0
1456,5/7/21,Iowa,0.0
1461,5/7/21,Iowa,0.0
1462,5/7/21,Iowa,0.0
1463,5/7/21,Kansas,0.0
1464,5/7/21,Kansas,0.0
1465,5/7/21,Kansas,0.0
1466,5/7/21,Kansas,0.0
1467,5/7/21,Kansas,0.0
1468,5/7/21,Kansas,0.0
1469,5/7/21,Kansas,0.0
1470,5/7/21,Kansas,0.0
1471,5/7/21,Kansas,0.0
1472,5/7/21,Kansas,0.0
1473,5/7/21,Kansas,0.0
1474,5/7/21,Kansas,0.0
1475,5/7/21,Kansas,0.0
1476,5/7/21,Kansas,0.0
1478,5/7/21,Kansas,0.0
1479,5/7/21,Kansas,0.0
1480,5/7/21,Kansas,0.0
1482,5/7/21,Kansas,0.0
1483,5/7/21,Kansas,0.0
1485,5/7/21,Kansas,0.0
1486,5/7/21,Kansas,4.0
1487,5/7/21,Kansas,0.0
1489,5/7/21,Kansas,0.0
1490,5/7/21,Kansas,0.0
1491,5/7/21,Kansas,0.0
1493,5/7/21,Kansas,0.0
1494,5/7/21,Kansas,0.0
1495,5/7/21,Kansas,0.0
1496,5/7/21,Kansas,0.0
1498,5/7/21,Kansas,0.0
1499,5/7/21,Kansas,0.0
1500,5/7/21,Kansas,0.0
1501,5/7/21,Kansas,0.0
1503,5/7/21,Kansas,0.0
1504,5/7/21,Kansas,10.0
1506,5/7/21,Kansas,4.0
1507,5/7/21,Kansas,0.0
1508,5/7/21,Kansas,7.5
1509,5/7/21,Kansas,0.0
1511,5/7/21,Kansas,0.0
1512,5/7/21,Kansas,0.0
1514,5/7/21,Kansas,0.0
1516,5/7/21,Kansas,0.0
1518,5/7/21,Kansas,0.0
1519,5/7/21,Kansas,0.0
1520,5/7/21,Kansas,0.0
1521,5/7/21,Kansas,0.0
1522,5/7/21,Kansas,0.0
1523,5/7/21,Kansas,0.0
1524,5/7/21,Kansas,0.0
1525,5/7/21,Kansas,0.0
1526,5/7/21,Kansas,0.0
1527,5/7/21,Kansas,0.0
1528,5/7/21,Kansas,0.0
1531,5/7/21,Kansas,0.0
1532,5/7/21,Kansas,0.0
1533,5/7/21,Kansas,39.0
1534,5/7/21,Kansas,0.0
1535,5/7/21,Kansas,0.0
1536,5/7/21,Kansas,0.0
1537,5/7/21,Kansas,0.0
1538,5/7/21,Kansas,0.0
1540,5/7/21,Kansas,0.0
1541,5/7/21,Kansas,0.0
1543,5/7/21,Kansas,0.0
1545,5/7/21,Kansas,0.0
1547,5/7/21,Kansas,0.0
1548,5/7/21,Kansas,0.0
1549,5/7/21,Kansas,0.0
1550,5/7/21,Kansas,20.5
1551,5/7/21,Kansas,0.0
1552,5/7/21,Kansas,0.0
1555,5/7/21,Kansas,15.0
1557,5/7/21,Kansas,0.0
1558,5/7/21,Kansas,0.0
1559,5/7/21,Kansas,0.0
1560,5/7/21,Kansas,0.0
1561,5/7/21,Kansas,0.0
1562,5/7/21,Kansas,0.0
1563,5/7/21,Kansas,0.0
1564,5/7/21,Kansas,0.0
1565,5/7/21,Kansas,0.0
1566,5/7/21,Kansas,0.0
1567,5/7/21,Kansas,6.0
1568,5/7/21,Kansas,34.0
1569,5/7/21,Kansas,0.0
1570,5/7/21,Kentucky,0.0
1573,5/7/21,Kentucky,0.0
1574,5/7/21,Kentucky,0.0
1575,5/7/21,Kentucky,7.0
1576,5/7/21,Kentucky,0.0
1577,5/7/21,Kentucky,8.0
1578,5/7/21,Kentucky,7.5
1579,5/7/21,Kentucky,0.0
1580,5/7/21,Kentucky,4.0
1582,5/7/21,Kentucky,0.0
1584,5/7/21,Kentucky,13.0
1585,5/7/21,Kentucky,0.0
1586,5/7/21,Kentucky,0.0
1587,5/7/21,Kentucky,0.0
1589,5/7/21,Kentucky,4.0
1591,5/7/21,Kentucky,0.0
1592,5/7/21,Kentucky,0.0
1593,5/7/21,Kentucky,0.0
1594,5/7/21,Kentucky,9.0
1595,5/7/21,Kentucky,0.0
1596,5/7/21,Kentucky,11.0
1597,5/7/21,Kentucky,10.0
1598,5/7/21,Kentucky,0.0
1599,5/7/21,Kentucky,20.0
1600,5/7/21,Kentucky,23.0
1601,5/7/21,Kentucky,0.0
1603,5/7/21,Kentucky,0.0
1604,5/7/21,Kentucky,4.0
1606,5/7/21,Kentucky,0.0
1607,5/7/21,Kentucky,4.0
1609,5/7/21,Kentucky,0.0
1610,5/7/21,Kentucky,8.0
1611,5/7/21,Kentucky,4.0
1612,5/7/21,Kentucky,4.0
1613,5/7/21,Kentucky,0.0
1615,5/7/21,Kentucky,0.0
1616,5/7/21,Kentucky,4.0
1617,5/7/21,Kentucky,52.0
1618,5/7/21,Kentucky,12.0
1619,5/7/21,Kentucky,14.0
1620,5/7/21,Kentucky,6.0
1621,5/7/21,Kentucky,0.0
1622,5/7/21,Kentucky,0.0
1623,5/7/21,Kentucky,7.0
1624,5/7/21,Kentucky,4.0
1626,5/7/21,Kentucky,0.0
1627,5/7/21,Kentucky,9.0
1628,5/7/21,Kentucky,4.0
1629,5/7/21,Kentucky,0.0
1631,5/7/21,Kentucky,0.0
1632,5/7/21,Kentucky,0.0
1634,5/7/21,Kentucky,5.0
1635,5/7/21,Kentucky,7.0
1637,5/7/21,Kentucky,4.0
1639,5/7/21,Kentucky,0.0
1640,5/7/21,Kentucky,0.0
1641,5/7/21,Kentucky,4.0
1645,5/7/21,Kentucky,0.0
1646,5/7/21,Kentucky,0.0
1648,5/7/21,Kentucky,0.0
1649,5/7/21,Kentucky,0.0
1650,5/7/21,Kentucky,4.0
1651,5/7/21,Kentucky,9.0
1652,5/7/21,Kentucky,13.0
1653,5/7/21,Kentucky,5.5
1655,5/7/21,Kentucky,4.0
1656,5/7/21,Kentucky,0.0
1657,5/7/21,Kentucky,0.0
1658,5/7/21,Kentucky,0.0
1661,5/7/21,Kentucky,0.0
1662,5/7/21,Kentucky,0.0
1663,5/7/21,Kentucky,10.0
1665,5/7/21,Kentucky,0.0
1666,5/7/21,Kentucky,0.0
1667,5/7/21,Kentucky,0.0
1668,5/7/21,Louisiana,0.0
1671,5/7/21,Louisiana,0.0
1672,5/7/21,Louisiana,0.0
1673,5/7/21,Louisiana,0.0
1674,5/7/21,Louisiana,0.0
1675,5/7/21,Louisiana,0.0
1676,5/7/21,Louisiana,0.0
1677,5/7/21,Louisiana,0.0
1678,5/7/21,Louisiana,0.0
1679,5/7/21,Louisiana,0.0
1680,5/7/21,Louisiana,22.5
1683,5/7/21,Louisiana,0.0
1684,5/7/21,Louisiana,0.0
1685,5/7/21,Louisiana,6.5
1686,5/7/21,Louisiana,0.0
1687,5/7/21,Louisiana,0.0
1688,5/7/21,Louisiana,5.0
1689,5/7/21,Louisiana,6.5
1691,5/7/21,Louisiana,4.0
1692,5/7/21,Louisiana,0.0
1693,5/7/21,Louisiana,0.0
1694,5/7/21,Louisiana,5.0
1695,5/7/21,Louisiana,0.0
1697,5/7/21,Louisiana,0.0
1698,5/7/21,Louisiana,0.0
1699,5/7/21,Louisiana,0.0
1700,5/7/21,Louisiana,0.0
1701,5/7/21,Louisiana,0.0
1702,5/7/21,Louisiana,0.0
1703,5/7/21,Louisiana,0.0
1704,5/7/21,Louisiana,9.0
1705,5/7/21,Louisiana,0.0
1707,5/7/21,Louisiana,26.5
1709,5/7/21,Louisiana,12.0
1710,5/7/21,Louisiana,0.0
1711,5/7/21,Louisiana,0.0
1712,5/7/21,Louisiana,10.0
1713,5/7/21,Louisiana,0.0
1714,5/7/21,Louisiana,0.0
1716,5/7/21,Louisiana,0.0
1717,5/7/21,Louisiana,9.5
1719,5/7/21,Louisiana,30.0
1720,5/7/21,Louisiana,0.0
1721,5/7/21,Louisiana,0.0
1723,5/7/21,Louisiana,5.0
1724,5/7/21,Louisiana,0.0
1725,5/7/21,Louisiana,9.0
1726,5/7/21,Louisiana,4.0
1727,5/7/21,Louisiana,0.0
1728,5/7/21,Louisiana,0.0
1729,5/7/21,Louisiana,17.0
1730,5/7/21,Louisiana,0.0
1731,5/7/21,Louisiana,0.0
1732,5/7/21,Louisiana,7.0
1733,5/7/21,Louisiana,16.5
1734,5/7/21,Louisiana,0.0
1736,5/7/21,Louisiana,4.0
1737,5/7/21,Louisiana,0.0
1738,5/7/21,Louisiana,0.0
1739,5/7/21,Louisiana,0.0
1740,5/7/21,Louisiana,0.0
1741,5/7/21,Louisiana,0.0
1742,5/7/21,Louisiana,0.0
1745,5/7/21,Louisiana,0.0
1746,5/7/21,Louisiana,5.5
1747,5/7/21,Louisiana,0.0
1748,5/7/21,Louisiana,0.0
1750,5/7/21,Louisiana,0.0
1751,5/7/21,Louisiana,0.0
1753,5/7/21,Louisiana,0.0
1755,5/7/21,Louisiana,5.0
1756,5/7/21,Louisiana,12.0
1757,5/7/21,Louisiana,0.0
1758,5/7/21,Louisiana,0.0
1760,5/7/21,Louisiana,0.0
1761,5/7/21,Louisiana,0.0
1762,5/7/21,Louisiana,0.0
1763,5/7/21,Louisiana,5.5
1764,5/7/21,Louisiana,0.0
1765,5/7/21,Louisiana,9.0
1767,5/7/21,Louisiana,0.0
1769,5/7/21,Louisiana,0.0
1770,5/7/21,Louisiana,0.0
1773,5/7/21,Louisiana,0.0
1774,5/7/21,Louisiana,0.0
1777,5/7/21,Louisiana,0.0
1778,5/7/21,Louisiana,0.0
1779,5/7/21,Louisiana,0.0
1780,5/7/21,Louisiana,0.0
1781,5/7/21,Louisiana,0.0
1782,5/7/21,Louisiana,0.0
1783,5/7/21,Louisiana,0.0
1784,5/7/21,Louisiana,0.0
1787,5/7/21,Louisiana,0.0
1788,5/7/21,Louisiana,0.0
1789,5/7/21,Louisiana,0.0
1790,5/7/21,Louisiana,60.0
1791,5/7/21,Louisiana,0.0
1792,5/7/21,Louisiana,6.0
1793,5/7/21,Louisiana,0.0
1794,5/7/21,Louisiana,0.0
1796,5/7/21,Louisiana,6.5
1797,5/7/21,Louisiana,0.0
1798,5/7/21,Louisiana,0.0
1799,5/7/21,Louisiana,0.0
1800,5/7/21,Louisiana,0.0
1801,5/7/21,Louisiana,0.0
1803,5/7/21,Louisiana,0.0
1805,5/7/21,Louisiana,0.0
1807,5/7/21,Louisiana,0.0
1808,5/7/21,Louisiana,0.0
1809,5/7/21,Louisiana,0.0
1811,5/7/21,Maine,6.0
1812,5/7/21,Maine,22.0
1813,5/7/21,Maine,0.0
1815,5/7/21,Maine,0.0
1816,5/7/21,Maine,4.0
1817,5/7/21,Maine,36.0
1820,5/7/21,Maine,0.0
1821,5/7/21,Maine,0.0
1823,5/7/21,Maine,13.0
1825,5/7/21,Maine,0.0
1828,5/7/21,Maine,0.0
1830,5/7/21,Maine,4.0
1831,5/7/21,Maine,8.0
1836,5/7/21,Maine,0.0
1837,5/7/21,Maine,0.0
1838,5/7/21,Maine,0.0
1840,5/7/21,Maine,11.5
1841,5/7/21,Maryland,6.0
1842,5/7/21,Maryland,24.0
1843,5/7/21,Maryland,24.0
1844,5/7/21,Maryland,13.5
1845,5/7/21,Maryland,44.0
1847,5/7/21,Maryland,41.0
1848,5/7/21,Maryland,32.0
1849,5/7/21,Maryland,4.0
1850,5/7/21,Maryland,22.0
1851,5/7/21,Maryland,19.0
1852,5/7/21,Maryland,5.0
1853,5/7/21,Maryland,22.0
1854,5/7/21,Maryland,5.0
1855,5/7/21,Maryland,20.0
1856,5/7/21,Maryland,10.0
1857,5/7/21,Maryland,26.0
1859,5/7/21,Maryland,6.0
1860,5/7/21,Maryland,11.0
1861,5/7/21,Maryland,30.0
1862,5/7/21,Maryland,5.0
1863,5/7/21,Maryland,11.0
1864,5/7/21,Maryland,15.5
1865,5/7/21,Maryland,42.0
1866,5/7/21,Maryland,67.5
1868,5/7/21,Maryland,17.0
1869,5/7/21,Maryland,14.0
1871,5/7/21,Maryland,0.0
1872,5/7/21,Maryland,0.0
1873,5/7/21,Maryland,10.0
1875,5/7/21,Maryland,25.5
1876,5/7/21,Maryland,5.0
1877,5/7/21,Maryland,18.0
1878,5/7/21,Maryland,30.0
1879,5/7/21,Maryland,0.0
1880,5/7/21,Maryland,51.0
1881,5/7/21,Maryland,18.0
1882,5/7/21,Maryland,0.0
1883,5/7/21,Maryland,26.0
1884,5/7/21,Maryland,31.0
1885,5/7/21,Maryland,28.0
1886,5/7/21,Maryland,32.0
1887,5/7/21,Maryland,0.0
1888,5/7/21,Massachusetts,6.0
1891,5/7/21,Massachusetts,0.0
1892,5/7/21,Massachusetts,6.0
1894,5/7/21,Massachusetts,7.0
1895,5/7/21,Massachusetts,24.0
1896,5/7/21,Massachusetts,5.0
1897,5/7/21,Massachusetts,0.0
1898,5/7/21,Massachusetts,12.0
1899,5/7/21,Massachusetts,0.0
1900,5/7/21,Massachusetts,0.0
1901,5/7/21,Massachusetts,6.0
1902,5/7/21,Massachusetts,8.0
1903,5/7/21,Massachusetts,9.0
1905,5/7/21,Massachusetts,0.0
1906,5/7/21,Massachusetts,5.0
1908,5/7/21,Massachusetts,8.0
1909,5/7/21,Massachusetts,0.0
1911,5/7/21,Massachusetts,31.0
1913,5/7/21,Massachusetts,5.0
1914,5/7/21,Massachusetts,0.0
1916,5/7/21,Massachusetts,9.0
1917,5/7/21,Massachusetts,0.0
1918,5/7/21,Massachusetts,0.0
1919,5/7/21,Massachusetts,11.0
1922,5/7/21,Massachusetts,4.0
1924,5/7/21,Massachusetts,5.0
1925,5/7/21,Massachusetts,0.0
1926,5/7/21,Massachusetts,0.0
1928,5/7/21,Massachusetts,0.0
1929,5/7/21,Massachusetts,8.0
1931,5/7/21,Massachusetts,0.0
1933,5/7/21,Massachusetts,4.0
1934,5/7/21,Massachusetts,4.0
1936,5/7/21,Massachusetts,8.0
1937,5/7/21,Massachusetts,5.0
1938,5/7/21,Massachusetts,0.0
1939,5/7/21,Massachusetts,13.0
1940,5/7/21,Massachusetts,6.0
1941,5/7/21,Massachusetts,0.0
1942,5/7/21,Massachusetts,0.0
1943,5/7/21,Massachusetts,6.0
1944,5/7/21,Massachusetts,8.0
1945,5/7/21,Massachusetts,0.0
1946,5/7/21,Massachusetts,0.0
1947,5/7/21,Massachusetts,0.0
1948,5/7/21,Massachusetts,15.0
1949,5/7/21,Massachusetts,0.0
1950,5/7/21,Massachusetts,0.0
1952,5/7/21,Massachusetts,6.0
1954,5/7/21,Massachusetts,21.0
1955,5/7/21,Massachusetts,9.0
1956,5/7/21,Massachusetts,0.0
1957,5/7/21,Massachusetts,4.0
1959,5/7/21,Massachusetts,0.0
1960,5/7/21,Massachusetts,0.0
1961,5/7/21,Michigan,0.0
1962,5/7/21,Michigan,0.0
1964,5/7/21,Michigan,10.0
1966,5/7/21,Michigan,6.0
1967,5/7/21,Michigan,32.0
1968,5/7/21,Michigan,0.0
1969,5/7/21,Michigan,0.0
1970,5/7/21,Michigan,25.0
1971,5/7/21,Michigan,0.0
1973,5/7/21,Michigan,13.0
1974,5/7/21,Michigan,21.0
1977,5/7/21,Michigan,0.0
1980,5/7/21,Michigan,0.0
1981,5/7/21,Michigan,4.0
1983,5/7/21,Michigan,0.0
1984,5/7/21,Michigan,0.0
1986,5/7/21,Michigan,11.0
1987,5/7/21,Michigan,38.0
1988,5/7/21,Michigan,29.0
1989,5/7/21,Michigan,0.0
1990,5/7/21,Michigan,65.0
1993,5/7/21,Michigan,25.0
1994,5/7/21,Michigan,19.0
1995,5/7/21,Michigan,4.0
1996,5/7/21,Michigan,0.0
1998,5/7/21,Michigan,0.0
2000,5/7/21,Michigan,0.0
2001,5/7/21,Michigan,25.0
2005,5/7/21,Michigan,8.0
2006,5/7/21,Michigan,48.5
2007,5/7/21,Michigan,41.0
2008,5/7/21,Michigan,33.0
2009,5/7/21,Michigan,0.0
2010,5/7/21,Michigan,142.0
2011,5/7/21,Michigan,16.0
2013,5/7/21,Michigan,34.0
2014,5/7/21,Michigan,20.0
2015,5/7/21,Michigan,9.5
2016,5/7/21,Michigan,6.0
2017,5/7/21,Michigan,0.0
2019,5/7/21,Michigan,0.0
2020,5/7/21,Michigan,0.0
2021,5/7/21,Michigan,81.0
2022,5/7/21,Michigan,67.5
2023,5/7/21,Michigan,31.0
2024,5/7/21,Michigan,0.0
2027,5/7/21,Michigan,8.5
2028,5/7/21,Michigan,8.0
2029,5/7/21,Michigan,8.0
2030,5/7/21,Michigan,27.0
2031,5/7/21,Michigan,13.5
2032,5/7/21,Michigan,16.0
2033,5/7/21,Michigan,5.0
2034,5/7/21,Michigan,0.0
2036,5/7/21,Michigan,45.0
2037,5/7/21,Michigan,8.0
2038,5/7/21,Michigan,0.0
2039,5/7/21,Michigan,63.0
2040,5/7/21,Michigan,0.0
2041,5/7/21,Michigan,81.0
2042,5/7/21,Michigan,35.0
2043,5/7/21,Michigan,13.0
2044,5/7/21,Michigan,15.0
2045,5/7/21,Michigan,15.0
2046,5/7/21,Michigan,22.0
2047,5/7/21,Michigan,0.0
2048,5/7/21,Michigan,53.0
2049,5/7/21,Michigan,45.0
2050,5/7/21,Michigan,0.0
2051,5/7/21,Michigan,0.0
2052,5/7/21,Michigan,8.0
2053,5/7/21,Michigan,0.0
2054,5/7/21,Michigan,0.0
2055,5/7/21,Michigan,4.0
2056,5/7/21,Michigan,18.0
2057,5/7/21,Michigan,7.0
2058,5/7/21,Michigan,15.0
2059,5/7/21,Michigan,0.0
2060,5/7/21,Michigan,0.0
2061,5/7/21,Michigan,81.5
2062,5/7/21,Michigan,32.0
2063,5/7/21,Michigan,9.0
2064,5/7/21,Michigan,25.0
2067,5/7/21,Michigan,0.0
2068,5/7/21,Michigan,0.0
2070,5/7/21,Michigan,0.0
2071,5/7/21,Michigan,0.0
2072,5/7/21,Michigan,12.0
2073,5/7/21,Michigan,0.0
2074,5/7/21,Michigan,0.0
2076,5/7/21,Michigan,0.0
2078,5/7/21,Michigan,56.0
2079,5/7/21,Michigan,0.0
2080,5/7/21,Michigan,71.0
2081,5/7/21,Michigan,15.0
2082,5/7/21,Michigan,41.5
2083,5/7/21,Michigan,4.0
2084,5/7/21,Michigan,0.0
2085,5/7/21,Michigan,23.0
2086,5/7/21,Michigan,0.0
2087,5/7/21,Michigan,0.0
2088,5/7/21,Michigan,66.0
2089,5/7/21,Michigan,35.0
2090,5/7/21,Michigan,99.5
